"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"2",2,3,3,3,"2022-07-07T12:01:44.655Z",449.06,0,2,0,0,2,"[1]",0.97,"druid","2022-07-01","01:29:33","2022-07-01 01:29:33",-5.0548584,39.725904,1.2,6,0,398.08,"f394fa46c73c",210,3,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 03:29:33","2022-07-01 03:29:33",29.9666666666667,NA,2,323891.612513376,4399354.75477796,323891.612513376,4399354.75477796,0.00201507899650746,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656642573,1656654955.44944,1656708726.84252,1656681841.14598,2022-07-01 14:24:01,"NO"
"3",3,4,4,4,"2022-07-07T12:01:44.656Z",433.74,306.6,2,0,0,3,"[1]",0.83,"druid","2022-07-01","01:59:35","2022-07-01 01:59:35",-5.054788,39.725856,0.96,8,0,382.76,"f394fa46c73c",200,32,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 03:59:35","2022-07-01 03:59:35",30.0333333333333,NA,3,323897.524341732,4399349.28850137,323897.524341732,4399349.28850137,0.00446572453137587,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656644375,1656654955.44172,1656708726.81647,1656681841.12909,2022-07-01 14:24:01,"NO"
"4",5,6,6,6,"2022-07-07T12:01:47.165Z",432.11,272.6,2,0,0,5,"[1]",0.82,"druid","2022-07-01","02:59:36","2022-07-01 02:59:36",-5.0548684,39.7258496,1.05,7,0.1,381.13,"f394fa46c73c",250,107,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 04:59:36","2022-07-01 04:59:36",30.0166666666667,2.49305555555556,5,323890.616945276,4399348.73613172,323890.616945276,4399348.73613172,0.00115874311112981,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656647976,1656654955.46224,1656708726.83454,1656681841.14839,2022-07-01 14:24:01,"NO"
"5",7,8,8,8,"2022-07-07T12:01:47.166Z",402.52,140.4,2,0,0,30,"[1]",0.86,"druid","2022-07-01","04:00:01","2022-07-01 04:00:01",-5.0549892,39.7258144,0.96,8,0,351.54,"f394fa46c73c",250,162,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 06:00:01","2022-07-01 06:00:01",30.45,2.50777777777778,7,323880.173541828,4399345.06642869,323880.173541828,4399345.06642869,0.0168123639600481,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656651601,1656654955.49798,1656708726.85682,1656681841.1774,2022-07-01 14:24:01,"NO"
"6",10,11,11,11,"2022-07-07T12:01:47.168Z",421.51,159.4,2,0,0,2,"[1]",0.82,"druid","2022-07-01","05:29:33","2022-07-01 05:29:33",-5.0549216,39.7259264,0.98,8,0.3,370.53,"f394fa46c73c",1360,263,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 07:29:33","2022-07-01 07:29:33",30.0166666666667,2.49916666666667,10,323886.252644424,4399357.36535453,323886.252644424,4399357.36535453,0.0051051567750621,"NO",2022-07-01 06:55:55,2022-07-01 21:52:06,1656656973,1656654955.46033,1656708726.86196,1656681841.16114,2022-07-01 14:24:01,"YES"
"7",11,12,12,12,"2022-07-07T12:01:47.169Z",407.52,326.9,2,0,0,3,"[1]",0.86,"druid","2022-07-01","05:59:33","2022-07-01 05:59:33",-5.0453428,39.7201856,1.59,6,0.6,356.54,"f394fa46c73c",1260,215,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 07:59:33","2022-07-01 07:59:33",30,2.49972222222222,11,324692.709427073,4398701.36484078,324692.709427073,4398701.36484078,0.577219128484942,"NO",2022-07-01 06:55:54,2022-07-01 21:52:03,1656658773,1656654954.25842,1656708723.4685,1656681838.86346,2022-07-01 14:23:58,"YES"
"8",12,13,13,13,"2022-07-07T12:01:47.17Z",437.13,142.3,2,0,0,13,"[1]",0.83,"druid","2022-07-01","06:29:43","2022-07-01 06:29:43",-5.0337668,39.7023264,1.9,5,0.2,386.16,"f394fa46c73c",7300,217,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 08:29:43","2022-07-01 08:29:43",30.1666666666667,2.495,12,325639.994935828,4396696.45404221,325639.994935828,4396696.45404221,1.22442562781194,"NO",2022-07-01 06:55:54,2022-07-01 21:51:57,1656660583,1656654954.89293,1656708717.28628,1656681836.08961,2022-07-01 14:23:56,"NO"
"9",15,16,16,16,"2022-07-07T12:01:47.172Z",438.87,239.8,2,0,0,32,"[1]",0.73,"druid","2022-07-01","08:00:01","2022-07-01 08:00:01",-5.0512852,39.7052992,0.83,10,0.1,387.91,"f394fa46c73c",5800,192,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 10:00:01","2022-07-01 10:00:01",30.3166666666667,2.50777777777778,15,324145.529138707,4397060.64731741,324145.529138707,4397060.64731741,1.43958809152649,"NO",2022-07-01 06:55:58,2022-07-01 21:52:02,1656666001,1656654958.53066,1656708722.05687,1656681840.29377,2022-07-01 14:24:00,"NO"
"10",16,17,17,17,"2022-07-07T12:01:47.172Z",452.78,243,2,0,0,3,"[1]",0.92,"druid","2022-07-01","08:29:32","2022-07-01 08:29:32",-5.0511736,39.7053248,1.22,7,0.2,401.82,"f394fa46c73c",970,114,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 10:29:32","2022-07-01 10:29:32",29.5166666666667,2.49972222222222,16,324155.162260803,4397063.26993533,324155.162260803,4397063.26993533,0.00563416765983089,"NO",2022-07-01 06:55:58,2022-07-01 21:52:02,1656667772,1656654958.49898,1656708722.03497,1656681840.26697,2022-07-01 14:24:00,"NO"
"11",17,18,18,18,"2022-07-07T12:01:47.173Z",464.02,0,2,0,0,3,"[1]",0.86,"druid","2022-07-01","08:59:37","2022-07-01 08:59:37",-5.0512064,39.7052928,1.03,9,0.2,413.05,"f394fa46c73c",540,16,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-01 10:59:37","2022-07-01 10:59:37",30.0833333333333,2.49833333333333,17,324152.268860132,4397059.7823487,324152.268860132,4397059.7823487,0.00250916894129013,"NO",2022-07-01 06:55:58,2022-07-01 21:52:02,1656669577,1656654958.51297,1656708722.03674,1656681840.27486,2022-07-01 14:24:00,"NO"
