"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1",1,1,1,"2022-05-01T08:00:47.173Z",80,"druid","2022-05-01","00:04:34","2022-05-01 00:04:34","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 02:04:34",2022-05-01 07:22:19,2022-05-01 21:15:49,1651367074,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"2",2,2,2,"2022-05-01T08:00:47.173Z",200,"druid","2022-05-01","00:14:39","2022-05-01 00:14:39","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 02:14:39",2022-05-01 07:22:19,2022-05-01 21:15:49,1651367679,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"3",3,3,3,"2022-05-01T08:00:47.173Z",100,"druid","2022-05-01","00:24:49","2022-05-01 00:24:49","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 02:24:49",2022-05-01 07:22:19,2022-05-01 21:15:49,1651368289,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"4",4,4,4,"2022-05-01T08:00:47.173Z",100,"druid","2022-05-01","00:34:57","2022-05-01 00:34:57","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 02:34:57",2022-05-01 07:22:19,2022-05-01 21:15:49,1651368897,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"5",5,5,5,"2022-05-01T08:00:47.173Z",90,"druid","2022-05-01","00:45:07","2022-05-01 00:45:07","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 02:45:07",2022-05-01 07:22:19,2022-05-01 21:15:49,1651369507,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"6",6,6,6,"2022-05-01T08:00:47.173Z",130,"druid","2022-05-01","00:55:18","2022-05-01 00:55:18","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 02:55:18",2022-05-01 07:22:19,2022-05-01 21:15:49,1651370118,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"7",7,7,7,"2022-05-01T08:00:47.173Z",80,"druid","2022-05-01","01:05:30","2022-05-01 01:05:30","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:05:30",2022-05-01 07:22:19,2022-05-01 21:15:49,1651370730,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"8",8,8,8,"2022-05-01T08:00:47.173Z",140,"druid","2022-05-01","01:15:42","2022-05-01 01:15:42","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:15:42",2022-05-01 07:22:19,2022-05-01 21:15:49,1651371342,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"9",9,9,9,"2022-05-01T08:00:47.174Z",90,"druid","2022-05-01","01:25:55","2022-05-01 01:25:55","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:25:55",2022-05-01 07:22:19,2022-05-01 21:15:49,1651371955,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
"10",10,10,10,"2022-05-01T08:00:47.174Z",90,"druid","2022-05-01","01:36:06","2022-05-01 01:36:06","fcf8d9800ff2",-5.41195965,39.7823996666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-01 03:36:06",2022-05-01 07:22:19,2022-05-01 21:15:49,1651372566,1651386139.65725,1651436149.12936,1651411144.39331,2022-05-01 14:19:04,"NO"
